date,game_pk,game_type,status,away_team,away_abbr,away_score,home_team,home_abbr,home_score,winner,innings,away_hits,home_hits,away_errors,home_errors,winning_pitcher,losing_pitcher,save_pitcher,venue,attendance,duration_minutes,day_night,first_pitch_utc
2026-03-28,822838,R,Final,Athletics,ATH,7,Toronto Blue Jays,TOR,8,TOR,11,8,14,0,0,Spencer Miles,Luis Medina,,Rogers Centre,40268,218,day,2026-03-28T19:07:00Z
2026-03-28,823488,R,Final,Texas Rangers,TEX,5,Philadelphia Phillies,PHI,4,TEX,10,10,5,2,0,Chris Martin,Jhoan Duran,Tyler Alexander,Citizens Bank Park,40051,186,day,2026-03-28T20:05:00Z
2026-03-28,824862,R,Final,Minnesota Twins,MIN,4,Baltimore Orioles,BAL,1,MIN,9,4,5,0,1,Anthony Banda,Kyle Bradish,Cole Sands,Oriole Park at Camden Yards,26057,177,day,2026-03-28T20:05:00Z
2026-03-28,823651,R,Final,Pittsburgh Pirates,PIT,2,New York Mets,NYM,4,NYM,11,12,6,0,1,Richard Lovelady,Hunter Barco,,Citi Field,37183,202,day,2026-03-28T20:10:00Z
2026-03-28,823892,R,Final,Colorado Rockies,COL,3,Miami Marlins,MIA,4,MIA,9,6,10,1,1,Calvin Faucher,Jaden Hill,Pete Fairbanks,loanDepot park,10160,154,day,2026-03-28T20:10:00Z
2026-03-28,824540,R,Final,Boston Red Sox,BOS,5,Cincinnati Reds,CIN,6,CIN,11,8,10,1,0,Connor Phillips,Justin Slaten,,Great American Ball Park,38298,212,day,2026-03-28T20:10:00Z
2026-03-28,823811,R,Final,Chicago White Sox,CWS,1,Milwaukee Brewers,MIL,6,MIL,9,7,12,1,0,Aaron Ashby,Sean Burke,,American Family Field,36030,181,night,2026-03-28T23:10:00Z
2026-03-28,824213,R,Final,Los Angeles Angels,LAA,9,Houston Astros,HOU,11,HOU,9,6,13,3,0,Kai-Wei Teng,Walbert Ureña,,Daikin Park,30740,188,night,2026-03-28T23:10:00Z
2026-03-28,823241,R,Final,New York Yankees,NYY,3,San Francisco Giants,SF,1,NYY,9,7,9,0,0,Jake Bird,Tyler Mahle,David Bednar,Oracle Park,40634,166,day,2026-03-28T23:15:00Z
2026-03-28,824945,R,Final,Kansas City Royals,KC,2,Atlanta Braves,ATL,6,ATL,9,5,9,0,1,Osvaldo Bido,Carlos Estévez,,Truist Park,39362,154,night,2026-03-28T23:15:00Z
2026-03-28,823323,R,Final,Detroit Tigers,DET,0,San Diego Padres,SD,3,SD,9,2,7,1,0,Randy Vásquez,Jack Flaherty,Mason Miller,Petco Park,44368,155,night,2026-03-29T00:40:00Z
2026-03-28,823973,R,Final,Arizona Diamondbacks,AZ,2,Los Angeles Dodgers,LAD,3,LAD,9,5,6,1,0,Will Klein,Juan Morillo,Edwin Díaz,UNIQLO Field at Dodger Stadium,53340,150,night,2026-03-29T01:10:00Z
2026-03-28,823161,R,Final,Cleveland Guardians,CLE,6,Seattle Mariners,SEA,5,CLE,10,8,9,0,1,Cade Smith,Andrés Muñoz,Connor Brogdon,T-Mobile Park,43283,203,night,2026-03-29T01:40:00Z
2026-03-29,823487,R,Final,Texas Rangers,TEX,8,Philadelphia Phillies,PHI,3,TEX,9,8,3,0,0,MacKenzie Gore,Jesús Luzardo,,Citizens Bank Park,38013,166,day,2026-03-29T17:35:00Z
2026-03-29,824864,R,Final,Minnesota Twins,MIN,6,Baltimore Orioles,BAL,8,BAL,9,12,12,0,1,Rico Garcia,Mick Abel,Ryan Helsley,Oriole Park at Camden Yards,18071,193,day,2026-03-29T17:35:00Z
2026-03-29,824944,R,Final,Kansas City Royals,KC,4,Atlanta Braves,ATL,1,KC,9,7,7,0,0,Seth Lugo,Grant Holmes,Lucas Erceg,Truist Park,37961,131,day,2026-03-29T17:35:00Z
2026-03-29,822837,R,Final,Athletics,ATH,2,Toronto Blue Jays,TOR,5,TOR,9,5,6,0,0,Eric Lauer,Luis Morales,Jeff Hoffman,Rogers Centre,36484,141,day,2026-03-29T17:37:00Z
2026-03-29,823647,R,Final,Pittsburgh Pirates,PIT,4,New York Mets,NYM,3,PIT,10,7,9,1,1,Dennis Santana,Richard Lovelady,José Urquidy,Citi Field,36940,188,day,2026-03-29T17:40:00Z
2026-03-29,823891,R,Final,Colorado Rockies,COL,3,Miami Marlins,MIA,4,MIA,9,6,8,0,2,Michael Petersen,Victor Vodnik,,loanDepot park,17355,164,day,2026-03-29T17:40:00Z
2026-03-29,824538,R,Final,Boston Red Sox,BOS,2,Cincinnati Reds,CIN,3,CIN,9,7,7,0,0,Brock Burke,Greg Weissert,Emilio Pagán,Great American Ball Park,27084,163,day,2026-03-29T17:40:00Z
2026-03-29,823810,R,Final,Chicago White Sox,CWS,7,Milwaukee Brewers,MIL,9,MIL,9,9,11,0,0,Jake Woodford,Seranthony Domínguez,Trevor Megill,American Family Field,32737,187,day,2026-03-29T18:10:00Z
2026-03-29,824215,R,Final,Los Angeles Angels,LAA,7,Houston Astros,HOU,9,HOU,9,7,7,1,0,AJ Blubaugh,Drew Pomeranz,Bryan King,Daikin Park,30848,195,day,2026-03-29T18:10:00Z
2026-03-29,823079,R,Final,Tampa Bay Rays,TB,11,St. Louis Cardinals,STL,7,TB,9,17,11,1,0,Steven Matz,Dustin May,,Busch Stadium,27653,175,day,2026-03-29T18:15:00Z
2026-03-29,824700,R,Final,Washington Nationals,WSH,6,Chicago Cubs,CHC,3,WSH,9,11,4,2,0,Jake Irvin,Shota Imanaga,Clayton Beeter,Wrigley Field,33559,154,day,2026-03-29T18:20:00Z
2026-03-29,823160,R,Final,Cleveland Guardians,CLE,0,Seattle Mariners,SEA,8,SEA,9,2,9,1,0,Emerson Hancock,Slade Cecconi,Cooper Criswell,T-Mobile Park,30800,158,day,2026-03-29T23:20:00Z
2026-03-30,824135,R,Final,Minnesota Twins,MIN,1,Kansas City Royals,KC,3,KC,9,4,7,0,0,Kris Bubic,Simeon Woods Richardson,John Schreiber,Kauffman Stadium,39320,134,day,2026-03-30T20:10:00Z
2026-03-30,824863,R,Final,Texas Rangers,TEX,5,Baltimore Orioles,BAL,2,TEX,9,10,7,0,1,Jack Leiter,Chris Bassitt,Tyler Alexander,Oriole Park at Camden Yards,11209,170,night,2026-03-30T22:35:00Z
2026-03-30,823484,R,Final,Washington Nationals,WSH,13,Philadelphia Phillies,PHI,2,WSH,9,17,7,1,2,Foster Griffin,Taijuan Walker,,Citizens Bank Park,35609,184,night,2026-03-30T22:40:00Z
2026-03-30,823890,R,Final,Chicago White Sox,CWS,9,Miami Marlins,MIA,4,CWS,9,9,8,0,0,Davis Martin,Chris Paddack,Jordan Hicks,loanDepot park,6515,162,night,2026-03-30T22:40:00Z
2026-03-30,824539,R,Final,Pittsburgh Pirates,PIT,0,Cincinnati Reds,CIN,2,CIN,9,4,4,0,0,Chase Burns,Braxton Ashcraft,Connor Phillips,Great American Ball Park,13626,137,night,2026-03-30T22:40:00Z
2026-03-30,822834,R,Final,Colorado Rockies,COL,14,Toronto Blue Jays,TOR,5,COL,9,17,7,0,2,Chase Dollander,Louis Varland,,Rogers Centre,35490,191,night,2026-03-30T23:07:00Z
2026-03-30,824943,R,Final,Athletics,ATH,0,Atlanta Braves,ATL,4,ATL,9,7,10,0,2,Bryce Elder,Jacob Lopez,,Truist Park,24478,143,night,2026-03-30T23:15:00Z
2026-03-30,823809,R,Final,Tampa Bay Rays,TB,3,Milwaukee Brewers,MIL,2,TB,9,7,6,1,0,Garrett Cleavinger,Trevor Megill,Kevin Kelly,American Family Field,20022,153,night,2026-03-30T23:40:00Z
2026-03-30,824702,R,Final,Los Angeles Angels,LAA,2,Chicago Cubs,CHC,7,CHC,9,5,9,0,0,Edward Cabrera,Ryan Johnson,Colin Rea,Wrigley Field,36702,146,night,2026-03-30T23:40:00Z
2026-03-30,823080,R,Final,New York Mets,NYM,4,St. Louis Cardinals,STL,2,NYM,9,10,5,0,0,Clay Holmes,Kyle Leahy,Devin Williams,Busch Stadium,21307,152,night,2026-03-30T23:45:00Z
2026-03-30,824214,R,Final,Boston Red Sox,BOS,1,Houston Astros,HOU,8,HOU,9,4,13,0,0,Lance McCullers Jr.,Ranger Suarez,,Daikin Park,23532,156,night,2026-03-31T00:10:00Z
2026-03-30,823159,R,Final,New York Yankees,NYY,1,Seattle Mariners,SEA,2,SEA,9,6,9,1,1,Matt Brash,Paul Blackburn,,T-Mobile Park,27291,165,night,2026-03-31T01:40:00Z
2026-03-30,823320,R,Final,San Francisco Giants,SF,3,San Diego Padres,SD,2,SF,9,6,3,0,0,Landen Roupp,Walker Buehler,Ryan Walker,Petco Park,43611,139,night,2026-03-31T01:40:00Z
2026-03-30,823972,R,Final,Cleveland Guardians,CLE,4,Los Angeles Dodgers,LAD,2,CLE,9,9,9,0,0,Parker Messick,Roki Sasaki,,UNIQLO Field at Dodger Stadium,52173,154,night,2026-03-31T02:10:00Z
2026-03-30,825108,R,Final,Detroit Tigers,DET,6,Arizona Diamondbacks,AZ,9,AZ,9,10,11,2,0,Michael Soroka,Justin Verlander,Paul Sewald,Chase Field,48350,187,night,2026-03-31T02:10:00Z
2026-03-31,824861,R,Final,Texas Rangers,TEX,8,Baltimore Orioles,BAL,5,TEX,9,13,9,0,0,Cole Winn,Yennier Cano,,Oriole Park at Camden Yards,13542,160,night,2026-03-31T22:35:00Z
2026-03-31,823485,R,Final,Washington Nationals,WSH,2,Philadelphia Phillies,PHI,3,PHI,9,8,7,1,1,Andrew Painter,Zack Littell,Jhoan Duran,Citizens Bank Park,40709,140,night,2026-03-31T22:40:00Z
2026-03-31,823888,R,Final,Chicago White Sox,CWS,2,Miami Marlins,MIA,9,MIA,9,5,9,3,0,Anthony Bender,Erick Fedde,,loanDepot park,6667,160,night,2026-03-31T22:40:00Z
2026-03-31,824537,R,Final,Pittsburgh Pirates,PIT,8,Cincinnati Reds,CIN,3,PIT,9,8,6,1,0,Yohan Ramírez,Brandon Williamson,,Great American Ball Park,22390,175,night,2026-03-31T22:40:00Z
2026-03-31,822836,R,Final,Colorado Rockies,COL,1,Toronto Blue Jays,TOR,5,TOR,9,7,14,0,0,Max Scherzer,Juan Mejia,,Rogers Centre,38871,173,night,2026-03-31T23:07:00Z
2026-03-31,824942,R,Final,Athletics,ATH,5,Atlanta Braves,ATL,2,ATH,9,8,6,1,0,Aaron Civale,José Suarez,Mark Leiter Jr.,Truist Park,30799,150,night,2026-03-31T23:15:00Z
2026-03-31,823807,R,Final,Tampa Bay Rays,TB,2,Milwaukee Brewers,MIL,6,MIL,9,7,7,1,0,Brandon Woodruff,Shane McClanahan,,American Family Field,20010,153,night,2026-03-31T23:40:00Z
2026-03-31,824699,R,Final,Los Angeles Angels,LAA,2,Chicago Cubs,CHC,0,LAA,9,5,4,1,0,José Soriano,Phil Maton,Jordan Romano,Wrigley Field,26288,168,night,2026-03-31T23:40:00Z
2026-03-31,823077,R,Final,New York Mets,NYM,0,St. Louis Cardinals,STL,3,STL,9,3,6,0,0,Andre Pallante,Kodai Senga,Riley O'Brien,Busch Stadium,22823,141,night,2026-03-31T23:45:00Z
2026-03-31,824212,R,Final,Boston Red Sox,BOS,2,Houston Astros,HOU,9,HOU,9,4,11,2,0,Hunter Brown,Brayan Bello,Cody Bolton,Daikin Park,26930,150,night,2026-04-01T00:10:00Z
2026-03-31,823158,R,Final,New York Yankees,NYY,5,Seattle Mariners,SEA,0,NYY,9,9,4,0,1,Max Fried,Logan Gilbert,,T-Mobile Park,32790,147,night,2026-04-01T01:40:00Z
2026-03-31,823322,R,Final,San Francisco Giants,SF,9,San Diego Padres,SD,3,SF,9,16,6,0,1,Logan Webb,Germán Márquez,,Petco Park,41891,170,night,2026-04-01T01:40:00Z
2026-03-31,825107,R,Final,Detroit Tigers,DET,5,Arizona Diamondbacks,AZ,7,AZ,9,6,8,0,0,Andrew Hoffmann,Will Vest,Paul Sewald,Chase Field,28780,149,night,2026-04-01T01:40:00Z
2026-03-31,823969,R,Final,Cleveland Guardians,CLE,1,Los Angeles Dodgers,LAD,4,LAD,9,2,10,0,0,Shohei Ohtani,Tanner Bibee,,UNIQLO Field at Dodger Stadium,53614,174,night,2026-04-01T02:10:00Z
2026-04-01,824940,R,Final,Athletics,ATH,1,Atlanta Braves,ATL,5,ATL,9,4,7,0,0,Chris Sale,Luis Severino,,Truist Park,27568,146,day,2026-04-01T16:15:00Z
2026-04-01,824860,R,Final,Texas Rangers,TEX,3,Baltimore Orioles,BAL,8,BAL,9,8,12,0,0,Trevor Rogers,Nathan Eovaldi,Albert Suárez,Oriole Park at Camden Yards,14324,155,day,2026-04-01T16:35:00Z
2026-04-01,824536,R,Final,Pittsburgh Pirates,PIT,8,Cincinnati Reds,CIN,3,PIT,9,9,5,0,0,Paul Skenes,Andrew Abbott,,Great American Ball Park,15007,162,day,2026-04-01T16:40:00Z
2026-04-01,823483,R,Final,Washington Nationals,WSH,5,Philadelphia Phillies,PHI,6,PHI,10,10,12,2,0,Jhoan Duran,Cole Henry,,Citizens Bank Park,37469,195,day,2026-04-01T17:05:00Z
2026-04-01,822835,R,Final,Colorado Rockies,COL,2,Toronto Blue Jays,TOR,1,COL,10,6,7,0,1,Brennan Bernardino,Brendon Little,Jimmy Herget,Rogers Centre,37208,191,day,2026-04-01T17:07:00Z
2026-04-01,823889,R,Final,Chicago White Sox,CWS,0,Miami Marlins,MIA,10,MIA,9,3,13,1,0,Sandy Alcantara,Shane Smith,,loanDepot park,6505,134,day,2026-04-01T17:10:00Z
2026-04-01,823078,R,Final,New York Mets,NYM,1,St. Louis Cardinals,STL,2,STL,11,5,5,0,1,Gordon Graceffo,Tobias Myers,,Busch Stadium,21684,191,day,2026-04-01T17:15:00Z
2026-04-01,823806,R,Final,Tampa Bay Rays,TB,2,Milwaukee Brewers,MIL,8,MIL,9,5,9,2,0,Aaron Ashby,Griffin Jax,,American Family Field,21949,168,day,2026-04-01T17:40:00Z
2026-04-01,824211,R,Final,Boston Red Sox,BOS,4,Houston Astros,HOU,6,HOU,9,7,8,2,0,Mike Burrows,Garrett Crochet,Bryan Abreu,Daikin Park,25272,155,day,2026-04-01T18:10:00Z
2026-04-01,824698,R,Final,Los Angeles Angels,LAA,2,Chicago Cubs,CHC,6,CHC,9,4,10,2,1,Matthew Boyd,Yusei Kikuchi,,Wrigley Field,25125,164,day,2026-04-01T18:20:00Z
2026-04-01,825106,R,Final,Detroit Tigers,DET,0,Arizona Diamondbacks,AZ,1,AZ,9,7,6,1,0,Zac Gallen,Tarik Skubal,Jonathan Loáisiga,Chase Field,23166,130,day,2026-04-01T19:40:00Z
2026-04-01,823157,R,Final,New York Yankees,NYY,5,Seattle Mariners,SEA,3,NYY,9,6,7,0,1,Cam Schlittler,George Kirby,David Bednar,T-Mobile Park,23415,157,day,2026-04-01T20:10:00Z
2026-04-01,823321,R,Final,San Francisco Giants,SF,1,San Diego Padres,SD,7,SD,9,4,9,2,0,Nick Pivetta,Adrian Houser,Mason Miller,Petco Park,41491,159,day,2026-04-01T20:10:00Z
2026-04-01,824136,R,Final,Minnesota Twins,MIN,9,Kansas City Royals,KC,13,KC,9,9,15,1,1,Noah Cameron,Joe Ryan,Lucas Erceg,Kauffman Stadium,10870,216,night,2026-04-01T23:40:00Z
2026-04-01,823970,R,Final,Cleveland Guardians,CLE,4,Los Angeles Dodgers,LAD,1,CLE,9,6,5,0,1,Gavin Williams,Yoshinobu Yamamoto,,UNIQLO Field at Dodger Stadium,45556,147,night,2026-04-02T00:20:00Z
2026-04-02,824133,R,Final,Minnesota Twins,MIN,5,Kansas City Royals,KC,1,MIN,9,8,7,1,1,Taj Bradley,Cole Ragans,,Kauffman Stadium,11694,175,day,2026-04-02T18:10:00Z
2026-04-03,824621,R,Postponed,Toronto Blue Jays,TOR,,Chicago White Sox,CWS,,,,,,,,,,,Rate Field,33171,177,day,2026-04-02T20:10:00Z
2026-04-02,825105,R,Final,Atlanta Braves,ATL,17,Arizona Diamondbacks,AZ,2,ATL,9,16,6,0,1,Reynaldo López,Ryne Nelson,Osvaldo Bido,Chase Field,21600,174,night,2026-04-03T01:40:00Z
2026-04-02,823242,R,Final,New York Mets,NYM,2,San Francisco Giants,SF,7,SF,9,5,13,1,0,Robbie Ray,David Peterson,Blade Tidwell,Oracle Park,32073,159,night,2026-04-03T01:45:00Z
2026-04-03,822758,R,Final,Los Angeles Dodgers,LAD,13,Washington Nationals,WSH,6,LAD,9,16,11,0,0,Emmet Sheehan,Miles Mikolas,,Nationals Park,41161,169,day,2026-04-03T17:05:00Z
2026-04-03,824299,R,Final,St. Louis Cardinals,STL,0,Detroit Tigers,DET,4,DET,9,5,10,0,1,Framber Valdez,Michael McGreevy,,Comerica Park,45008,151,day,2026-04-03T17:10:00Z
2026-04-03,823568,R,Final,Miami Marlins,MIA,2,New York Yankees,NYY,8,NYY,9,4,6,1,0,Will Warren,Eury Pérez,,Yankee Stadium,48788,162,day,2026-04-03T17:35:00Z
2026-04-03,824621,R,Final,Toronto Blue Jays,TOR,4,Chicago White Sox,CWS,5,CWS,10,7,11,2,1,Seranthony Domínguez,Jeff Hoffman,,Rate Field,33171,177,day,2026-04-03T18:10:00Z
2026-04-03,824786,R,Final,San Diego Padres,SD,2,Boston Red Sox,BOS,5,BOS,9,4,9,0,0,Sonny Gray,Michael King,Aroldis Chapman,Fenway Park,36233,139,day,2026-04-03T18:10:00Z
2026-04-03,822919,R,Final,Cincinnati Reds,CIN,5,Texas Rangers,TEX,3,CIN,9,10,8,0,0,Tony Santillan,Chris Martin,Emilio Pagán,Globe Life Field,37635,146,day,2026-04-03T20:05:00Z
2026-04-03,823732,R,Final,Tampa Bay Rays,TB,4,Minnesota Twins,MIN,10,MIN,9,8,7,3,0,Kody Funderburk,Kevin Kelly,,Target Field,36042,187,day,2026-04-03T20:10:00Z
2026-04-03,824377,R,Final,Philadelphia Phillies,PHI,10,Colorado Rockies,COL,1,PHI,9,13,5,0,0,Aaron Nola,Michael Lorenzen,,Coors Field,48366,154,day,2026-04-03T20:10:00Z
2026-04-03,824458,R,Final,Chicago Cubs,CHC,1,Cleveland Guardians,CLE,4,CLE,9,5,9,1,0,Connor Brogdon,Hunter Harvey,Cade Smith,Progressive Field,37360,153,day,2026-04-03T20:10:00Z
2026-04-03,823406,R,Final,Baltimore Orioles,BAL,4,Pittsburgh Pirates,PIT,5,PIT,9,9,6,0,0,Mitch Keller,Kyle Bradish,Gregory Soto,PNC Park,38986,163,day,2026-04-03T20:12:00Z
2026-04-04,824134,R,Postponed,Milwaukee Brewers,MIL,,Kansas City Royals,KC,,,,,,,,,,,Kauffman Stadium,12732,166,night,2026-04-03T23:45:00Z
2026-04-03,824056,R,Final,Seattle Mariners,SEA,3,Los Angeles Angels,LAA,1,SEA,10,7,1,0,0,Andrés Muñoz,Brent Suter,Gabe Speier,Angel Stadium,44931,174,night,2026-04-04T01:38:00Z
2026-04-03,825026,R,Final,Houston Astros,HOU,4,Athletics,ATH,11,ATH,9,6,13,0,0,Jeffrey Springs,Cristian Javier,,Sutter Health Park,12410,174,night,2026-04-04T01:40:00Z
2026-04-03,825103,R,Final,Atlanta Braves,ATL,2,Arizona Diamondbacks,AZ,0,ATL,9,6,2,0,0,Robert Suarez,Paul Sewald,Raisel Iglesias,Chase Field,29192,138,night,2026-04-04T01:45:00Z
2026-04-03,823240,R,Final,New York Mets,NYM,10,San Francisco Giants,SF,3,NYM,9,15,5,0,0,Nolan McLean,Tyler Mahle,,Oracle Park,38613,184,night,2026-04-04T02:15:00Z
2026-04-04,824295,R,Completed Early,St. Louis Cardinals,STL,6,Detroit Tigers,DET,11,DET,9,6,12,1,0,Brant Hurter,Dustin May,,Comerica Park,28708,178,day,2026-04-04T17:10:00Z
2026-04-04,824132,R,Final,Milwaukee Brewers,MIL,5,Kansas City Royals,KC,2,MIL,9,10,8,0,0,Chad Patrick,Luinder Avila,Trevor Megill,Kauffman Stadium,17055,178,day,2026-04-04T18:10:00Z
2026-04-04,824622,R,Final,Toronto Blue Jays,TOR,3,Chicago White Sox,CWS,6,CWS,9,6,7,1,1,Chris Murphy,Brendon Little,Seranthony Domínguez,Rate Field,18389,167,day,2026-04-04T18:10:00Z
2026-04-04,822757,R,Final,Los Angeles Dodgers,LAD,10,Washington Nationals,WSH,5,LAD,9,16,8,0,1,Tyler Glasnow,Jake Irvin,,Nationals Park,40046,167,day,2026-04-04T20:05:00Z
2026-04-04,823404,R,Final,Baltimore Orioles,BAL,2,Pittsburgh Pirates,PIT,3,PIT,9,6,8,1,0,Dennis Santana,Ryan Helsley,,PNC Park,27949,187,day,2026-04-04T20:05:00Z
2026-04-04,825027,R,Final,Houston Astros,HOU,11,Athletics,ATH,0,HOU,9,18,5,0,0,Tatsuya Imai,Luis Morales,,Sutter Health Park,12015,180,day,2026-04-04T20:05:00Z
2026-04-04,824782,R,Final,San Diego Padres,SD,3,Boston Red Sox,BOS,2,SD,9,7,8,0,1,Adrian Morejon,Aroldis Chapman,Mason Miller,Fenway Park,36405,170,day,2026-04-04T20:10:00Z
2026-04-04,822920,R,Final,Cincinnati Reds,CIN,2,Texas Rangers,TEX,0,CIN,9,8,4,0,2,Rhett Lowder,Kumar Rocker,Emilio Pagán,Globe Life Field,36393,145,night,2026-04-04T23:05:00Z
2026-04-04,823569,R,Final,Miami Marlins,MIA,7,New York Yankees,NYY,9,NYY,9,15,6,1,1,Brent Headrick,Michael Petersen,David Bednar,Yankee Stadium,44150,229,night,2026-04-04T23:05:00Z
2026-04-04,823730,R,Final,Tampa Bay Rays,TB,7,Minnesota Twins,MIN,1,TB,9,10,3,1,1,Steven Matz,Mick Abel,,Target Field,15256,159,night,2026-04-04T23:10:00Z
2026-04-04,824134,R,Final,Milwaukee Brewers,MIL,2,Kansas City Royals,KC,8,KC,9,5,10,1,1,Nick Mears,Brandon Sproat,Eli Morgan,Kauffman Stadium,12732,166,night,2026-04-04T23:10:00Z
2026-04-05,824460,R,Postponed,Chicago Cubs,CHC,,Cleveland Guardians,CLE,,,,,,,,,,,Progressive Field,19791,177,night,2026-04-04T23:15:00Z
2026-04-04,825104,R,Final,Atlanta Braves,ATL,1,Arizona Diamondbacks,AZ,2,AZ,9,4,4,1,1,Michael Soroka,Bryce Elder,Paul Sewald,Chase Field,37457,134,day,2026-04-04T23:15:00Z
2026-04-04,824378,R,Final,Philadelphia Phillies,PHI,2,Colorado Rockies,COL,1,PHI,9,7,6,0,0,Jesús Luzardo,Chase Dollander,Jhoan Duran,Coors Field,39718,159,night,2026-04-05T00:10:00Z
2026-04-04,823239,R,Final,New York Mets,NYM,9,San Francisco Giants,SF,0,NYM,9,12,3,1,3,Clay Holmes,Landen Roupp,,Oracle Park,36553,148,night,2026-04-05T01:05:00Z
